
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:11:25.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
 481.200	 1.072E+01	-3.685E-01	 1.367E+00	 1.025E+02	-4.158E+00	 6.065E+02	 7.018E+01	 2.330E+03	 2.995E+01	 2.302E+03	-3.668E+02	 1.966E+02	 2.038E+01	 2.130E+02	 1.531E+00	-2.006E+03	 6.008E+02	 1.695E+04	-4.128E+02	 1.481E+03	 8.307E+00	 1.078E+01
 481.250	 1.123E+01	-5.744E-01	 1.314E+00	 1.093E+02	-1.245E+00	 6.046E+02	-6.699E+01	 2.344E+03	 3.566E+01	 2.289E+03	-5.060E+02	 1.977E+02	 2.040E+01	 2.065E+02	 4.357E+00	-2.007E+03	 5.353E+02	 1.671E+04	-4.582E+02	 1.485E+03	 8.321E+00	 1.082E+01
 481.300	 1.117E+01	-3.278E-01	 1.228E+00	 1.055E+02	 7.772E+00	 6.028E+02	-2.150E+02	 2.303E+03	 3.894E+01	 2.221E+03	-6.455E+02	 1.902E+02	 2.042E+01	 2.022E+02	 5.260E+00	-2.009E+03	 5.195E+02	 1.656E+04	-3.235E+02	 1.492E+03	 8.345E+00	 1.087E+01
 481.350	 1.115E+01	-3.759E-01	 1.437E+00	 9.905E+01	 1.858E+01	 6.014E+02	-3.853E+02	 2.235E+03	 3.993E+01	 2.121E+03	-8.015E+02	 1.929E+02	 2.044E+01	 2.051E+02	 4.123E+00	-2.015E+03	 5.646E+02	 1.658E+04	-2.458E+02	 1.494E+03	 8.354E+00	 1.092E+01
 481.400	 1.117E+01	-4.176E-01	 1.395E+00	 9.859E+01	 2.608E+01	 5.982E+02	-5.398E+02	 2.224E+03	 4.377E+01	 2.081E+03	-9.520E+02	 2.003E+02	 2.045E+01	 2.016E+02	 1.727E+00	-2.022E+03	 6.535E+02	 1.650E+04	-6.198E+01	 1.496E+03	 8.360E+00	 1.094E+01
 481.450	 1.115E+01	-2.728E-01	 1.566E+00	 9.672E+01	 3.345E+01	 5.954E+02	-6.774E+02	 2.192E+03	 4.649E+01	 2.023E+03	-1.082E+03	 1.908E+02	 2.044E+01	 2.005E+02	 6.594E-01	-2.022E+03	 7.256E+02	 1.648E+04	-4.424E+01	 1.496E+03	 8.363E+00	 1.096E+01
 481.500	 1.126E+01	-3.449E-01	 1.757E+00	 9.884E+01	 3.725E+01	 5.927E+02	-8.249E+02	 2.176E+03	 4.894E+01	 1.980E+03	-1.223E+03	 1.986E+02	 2.044E+01	 2.055E+02	-5.549E-01	-2.019E+03	 8.001E+02	 1.660E+04	-9.114E+01	 1.495E+03	 8.358E+00	 1.095E+01
 481.550	 1.162E+01	 4.231E-01	 1.837E+00	 1.031E+02	 4.123E+01	 5.892E+02	-9.377E+02	 2.195E+03	 5.227E+01	 1.978E+03	-1.337E+03	 2.122E+02	 2.043E+01	 2.024E+02	-6.331E-01	-2.026E+03	 8.536E+02	 1.661E+04	 3.128E+01	 1.493E+03	 8.350E+00	 1.092E+01
 481.600	 1.194E+01	 7.153E-02	 1.702E+00	 8.757E+01	 5.182E+01	 5.871E+02	-1.047E+03	 2.083E+03	 4.671E+01	 1.848E+03	-1.421E+03	 1.872E+02	 2.043E+01	 2.087E+02	-1.291E+00	-2.030E+03	 9.206E+02	 1.685E+04	 8.917E+01	 1.490E+03	 8.340E+00	 1.088E+01
 481.650	 1.224E+01	 2.463E-01	 2.091E+00	 1.022E+02	 5.177E+01	 5.827E+02	-1.092E+03	 2.216E+03	 5.321E+01	 1.970E+03	-1.492E+03	 1.942E+02	 2.042E+01	 2.125E+02	-1.173E+00	-2.026E+03	 9.902E+02	 1.710E+04	-2.256E+01	 1.488E+03	 8.333E+00	 1.090E+01
 481.700	 1.208E+01	-8.485E-02	 1.682E+00	 1.013E+02	 5.736E+01	 5.784E+02	-1.151E+03	 2.257E+03	 5.180E+01	 2.000E+03	-1.556E+03	 1.922E+02	 2.041E+01	 2.235E+02	-3.697E+00	-2.032E+03	 1.122E+03	 1.753E+04	-6.126E+01	 1.488E+03	 8.331E+00	 1.087E+01
 481.750	 1.176E+01	-3.208E-01	 1.377E+00	 1.020E+02	 6.029E+01	 5.735E+02	-1.169E+03	 2.299E+03	 5.286E+01	 2.038E+03	-1.581E+03	 1.835E+02	 2.042E+01	 2.351E+02	-7.414E+00	-2.035E+03	 1.274E+03	 1.796E+04	-1.756E+02	 1.489E+03	 8.334E+00	 1.086E+01
 481.800	 1.165E+01	-2.140E-01	 9.310E-01	 9.338E+01	 6.165E+01	 5.691E+02	-1.196E+03	 2.209E+03	 4.736E+01	 1.943E+03	-1.592E+03	 1.732E+02	 2.043E+01	 2.373E+02	-9.024E+00	-2.033E+03	 1.363E+03	 1.813E+04	-9.981E+01	 1.492E+03	 8.348E+00	 1.089E+01
 481.850	 1.187E+01	-2.297E-01	 1.274E+00	 1.060E+02	 6.071E+01	 5.650E+02	-1.196E+03	 2.330E+03	 5.374E+01	 2.060E+03	-1.617E+03	 1.985E+02	 2.045E+01	 2.400E+02	-9.406E+00	-2.030E+03	 1.395E+03	 1.820E+04	-1.356E+02	 1.498E+03	 8.369E+00	 1.095E+01
 481.900	 1.202E+01	-2.759E-01	 1.557E+00	 9.913E+01	 5.755E+01	 5.601E+02	-1.201E+03	 2.220E+03	 4.867E+01	 1.949E+03	-1.602E+03	 1.983E+02	 2.047E+01	 2.279E+02	-6.804E+00	-2.024E+03	 1.347E+03	 1.794E+04	-5.235E+01	 1.501E+03	 8.377E+00	 1.101E+01
 481.950	 1.174E+01	-2.832E-01	 2.060E+00	 9.763E+01	 5.766E+01	 5.551E+02	-1.168E+03	 2.207E+03	 5.076E+01	 1.943E+03	-1.568E+03	 2.012E+02	 2.049E+01	 2.191E+02	-4.920E+00	-2.021E+03	 1.301E+03	 1.777E+04	-1.226E+02	 1.502E+03	 8.377E+00	 1.103E+01
 482.000	 1.140E+01	-2.504E-01	 1.721E+00	 9.605E+01	 5.724E+01	 5.512E+02	-1.111E+03	 2.214E+03	 4.991E+01	 1.960E+03	-1.515E+03	 1.993E+02	 2.049E+01	 2.260E+02	-6.601E+00	-2.024E+03	 1.322E+03	 1.798E+04	-2.070E+02	 1.502E+03	 8.377E+00	 1.106E+01
 482.050	 1.125E+01	-5.367E-02	 1.547E+00	 8.965E+01	 5.338E+01	 5.468E+02	-1.045E+03	 2.142E+03	 4.565E+01	 1.903E+03	-1.435E+03	 1.752E+02	 2.048E+01	 2.398E+02	-7.941E+00	-2.018E+03	 1.330E+03	 1.837E+04	-3.085E+02	 1.501E+03	 8.377E+00	 1.103E+01
 482.100	 1.133E+01	-3.029E-02	 1.334E+00	 9.795E+01	 4.905E+01	 5.421E+02	-9.550E+02	 2.230E+03	 4.907E+01	 2.006E+03	-1.363E+03	 1.919E+02	 2.046E+01	 2.526E+02	-9.465E+00	-2.017E+03	 1.315E+03	 1.867E+04	-4.118E+02	 1.500E+03	 8.377E+00	 1.100E+01
 482.150	 1.127E+01	-1.213E-01	 1.300E+00	 9.052E+01	 4.310E+01	 5.385E+02	-8.773E+02	 2.139E+03	 4.214E+01	 1.933E+03	-1.268E+03	 1.873E+02	 2.045E+01	 2.488E+02	-7.088E+00	-2.017E+03	 1.185E+03	 1.850E+04	-2.824E+02	 1.497E+03	 8.366E+00	 1.097E+01
 482.200	 1.190E+01	 3.320E-02	 9.944E-01	 1.002E+02	 3.646E+01	 5.352E+02	-7.399E+02	 2.253E+03	 4.560E+01	 2.071E+03	-1.154E+03	 1.937E+02	 2.045E+01	 2.323E+02	-2.838E+00	-2.013E+03	 9.879E+02	 1.794E+04	-3.899E+02	 1.496E+03	 8.361E+00	 1.095E+01
 482.250	 1.209E+01	-2.051E-01	 8.503E-01	 9.145E+01	 3.477E+01	 5.330E+02	-6.275E+02	 2.229E+03	 3.714E+01	 2.069E+03	-1.039E+03	 1.872E+02	 2.045E+01	 2.078E+02	 2.240E+00	-2.013E+03	 7.681E+02	 1.720E+04	-4.132E+02	 1.496E+03	 8.361E+00	 1.095E+01
 482.300	 1.176E+01	-6.841E-01	 1.201E+00	 9.511E+01	 2.837E+01	 5.302E+02	-5.032E+02	 2.286E+03	 3.575E+01	 2.149E+03	-9.287E+02	 1.934E+02	 2.045E+01	 1.965E+02	 5.768E+00	-2.011E+03	 5.958E+02	 1.677E+04	-3.834E+02	 1.497E+03	 8.367E+00	 1.096E+01
 482.350	 1.226E+01	-8.259E-01	 1.101E+00	 1.170E+02	 1.062E+01	 5.274E+02	-3.045E+02	 2.480E+03	 4.278E+01	 2.376E+03	-7.720E+02	 1.944E+02	 2.047E+01	 2.051E+02	 4.793E+00	-2.005E+03	 5.336E+02	 1.684E+04	-4.000E+02	 1.501E+03	 8.377E+00	 1.100E+01
 482.400	 1.212E+01	-5.643E-01	 1.164E+00	 1.052E+02	 9.155E+00	 5.253E+02	-2.119E+02	 2.409E+03	 3.262E+01	 2.324E+03	-6.689E+02	 2.027E+02	 2.049E+01	 2.056E+02	 3.903E+00	-2.009E+03	 4.936E+02	 1.683E+04	-4.670E+02	 1.502E+03	 8.377E+00	 1.103E+01
 482.450	 1.227E+01	-2.280E-01	 1.154E+00	 1.035E+02	 3.457E+00	 5.227E+02	-6.197E+01	 2.427E+03	 2.995E+01	 2.370E+03	-5.279E+02	 1.811E+02	 2.050E+01	 2.128E+02	 5.183E+00	-2.016E+03	 4.188E+02	 1.695E+04	-3.268E+02	 1.503E+03	 8.377E+00	 1.109E+01
 482.500	 1.224E+01	-1.692E-01	 1.022E+00	 1.031E+02	-4.343E+00	 5.212E+02	 7.377E+01	 2.394E+03	 2.777E+01	 2.363E+03	-3.899E+02	 1.833E+02	 2.051E+01	 2.090E+02	 6.470E+00	-2.017E+03	 3.480E+02	 1.683E+04	-2.458E+02	 1.504E+03	 8.377E+00	 1.113E+01
 482.550	 1.196E+01	 3.141E-02	 7.647E-01	 1.055E+02	-1.474E+01	 5.197E+02	 2.260E+02	 2.380E+03	 2.641E+01	 2.379E+03	-2.364E+02	 1.855E+02	 2.051E+01	 2.010E+02	 7.685E+00	-2.030E+03	 2.870E+02	 1.661E+04	 8.235E+00	 1.504E+03	 8.377E+00	 1.110E+01
 482.600	 1.203E+01	 5.977E-02	 9.908E-01	 1.065E+02	-2.190E+01	 5.187E+02	 3.504E+02	 2.333E+03	 2.644E+01	 2.357E+03	-1.052E+02	 1.981E+02	 2.050E+01	 1.960E+02	 8.704E+00	-2.024E+03	 2.527E+02	 1.650E+04	 4.785E+01	 1.502E+03	 8.377E+00	 1.110E+01
 482.650	 1.198E+01	 9.750E-02	 1.259E+00	 9.920E+01	-2.825E+01	 5.187E+02	 4.702E+02	 2.212E+03	 2.100E+01	 2.261E+03	 3.756E+01	 1.939E+02	 2.048E+01	 1.971E+02	 7.704E+00	-2.035E+03	 2.823E+02	 1.661E+04	 1.258E+02	 1.501E+03	 8.377E+00	 1.105E+01
 482.700	 1.216E+01	 9.874E-02	 4.913E-01	 9.286E+01	-3.748E+01	 5.192E+02	 5.910E+02	 2.070E+03	 1.577E+01	 2.145E+03	 1.840E+02	 1.905E+02	 2.047E+01	 2.114E+02	 4.729E+00	-2.040E+03	 3.671E+02	 1.709E+04	 1.782E+02	 1.501E+03	 8.377E+00	 1.103E+01
 482.750	 1.215E+01	 5.438E-01	 4.403E-01	 8.942E+01	-4.410E+01	 5.203E+02	 7.191E+02	 1.996E+03	 1.310E+01	 2.097E+03	 3.246E+02	 1.898E+02	 2.047E+01	 2.325E+02	 2.187E+00	-2.038E+03	 4.414E+02	 1.772E+04	 5.350E+01	 1.500E+03	 8.377E+00	 1.101E+01
 482.800	 1.211E+01	 4.478E-02	 2.622E-01	 8.885E+01	-5.314E+01	 5.224E+02	 8.451E+02	 1.934E+03	 1.073E+01	 2.060E+03	 4.595E+02	 1.875E+02	 2.048E+01	 2.474E+02	 1.706E+00	-2.032E+03	 4.595E+02	 1.814E+04	-4.890E+01	 1.501E+03	 8.377E+00	 1.103E+01
 482.850	 1.247E+01	-3.160E-01	-1.074E-02	 8.409E+01	-5.473E+01	 5.259E+02	 9.383E+02	 1.894E+03	 7.514E+00	 2.039E+03	 5.572E+02	 1.968E+02	 2.049E+01	 2.433E+02	 3.746E+00	-2.031E+03	 4.162E+02	 1.804E+04	-1.579E+02	 1.502E+03	 8.377E+00	 1.107E+01
 482.900	 1.250E+01	-2.151E-01	 7.110E-02	 7.828E+01	-6.033E+01	 5.312E+02	 1.028E+03	 1.806E+03	 7.755E-01	 1.970E+03	 6.614E+02	 1.899E+02	 2.051E+01	 2.258E+02	 6.093E+00	-2.029E+03	 3.615E+02	 1.759E+04	-1.965E+02	 1.504E+03	 8.377E+00	 1.110E+01
 482.950	 1.211E+01	 1.286E-01	-1.282E-01	 7.899E+01	-6.388E+01	 5.359E+02	 1.101E+03	 1.816E+03	-7.615E-01	 1.995E+03	 7.284E+02	 2.028E+02	 2.053E+01	 2.117E+02	 6.732E+00	-2.020E+03	 3.480E+02	 1.717E+04	-2.960E+02	 1.505E+03	 8.377E+00	 1.117E+01
 483.000	 1.183E+01	-4.947E-02	 5.546E-01	 8.470E+01	-7.116E+01	 5.403E+02	 1.193E+03	 1.849E+03	 6.915E-01	 2.046E+03	 8.097E+02	 2.048E+02	 2.055E+01	 2.068E+02	 5.447E+00	-2.019E+03	 3.818E+02	 1.703E+04	-2.873E+02	 1.507E+03	 8.377E+00	 1.123E+01
 483.050	 1.227E+01	 1.295E-01	 2.928E-01	 8.469E+01	-7.497E+01	 5.449E+02	 1.263E+03	 1.851E+03	 2.196E-01	 2.061E+03	 8.787E+02	 2.119E+02	 2.056E+01	 2.205E+02	 2.323E+00	-2.011E+03	 4.526E+02	 1.734E+04	-4.117E+02	 1.507E+03	 8.377E+00	 1.123E+01
 483.100	 1.230E+01	-1.370E-02	 3.872E-01	 9.104E+01	-8.423E+01	 5.491E+02	 1.355E+03	 1.886E+03	 1.361E+00	 2.114E+03	 9.617E+02	 2.032E+02	 2.055E+01	 2.320E+02	 8.621E-01	-2.021E+03	 4.746E+02	 1.765E+04	-3.520E+02	 1.507E+03	 8.377E+00	 1.124E+01
 483.150	 1.229E+01	-2.609E-01	 4.102E-01	 9.139E+01	-8.860E+01	 5.541E+02	 1.405E+03	 1.865E+03	 1.541E+00	 2.103E+03	 1.015E+03	 1.972E+02	 2.055E+01	 2.344E+02	 2.487E+00	-2.023E+03	 4.109E+02	 1.772E+04	-3.570E+02	 1.506E+03	 8.377E+00	 1.123E+01
 483.200	 1.245E+01	-2.708E-01	 4.683E-01	 8.426E+01	-8.738E+01	 5.601E+02	 1.419E+03	 1.796E+03	-1.646E+00	 2.038E+03	 1.043E+03	 1.949E+02	 2.053E+01	 2.272E+02	 5.584E+00	-2.016E+03	 3.004E+02	 1.750E+04	-4.857E+02	 1.505E+03	 8.377E+00	 1.121E+01
 483.250	 1.309E+01	-7.434E-01	 2.905E-01	 7.954E+01	-8.306E+01	 5.659E+02	 1.426E+03	 1.766E+03	-1.735E+00	 2.008E+03	 1.058E+03	 1.927E+02	 2.051E+01	 2.152E+02	 9.177E+00	-2.007E+03	 1.823E+02	 1.714E+04	-5.570E+02	 1.504E+03	 8.377E+00	 1.117E+01
 483.300	 1.264E+01	-3.181E-01	 4.236E-01	 9.040E+01	-9.045E+01	 5.711E+02	 1.478E+03	 1.833E+03	 2.424E+00	 2.084E+03	 1.096E+03	 1.955E+02	 2.051E+01	 2.017E+02	 9.347E+00	-2.013E+03	 1.464E+02	 1.675E+04	-4.391E+02	 1.503E+03	 8.377E+00	 1.113E+01
 483.350	 1.229E+01	-7.775E-02	 6.890E-01	 8.826E+01	-8.620E+01	 5.763E+02	 1.459E+03	 1.840E+03	 5.793E-01	 2.087E+03	 1.076E+03	 2.014E+02	 2.051E+01	 1.994E+02	 8.854E+00	-2.007E+03	 1.417E+02	 1.666E+04	-4.481E+02	 1.504E+03	 8.377E+00	 1.113E+01
 483.400	 1.276E+01	-4.183E-01	 2.914E-01	 8.975E+01	-8.693E+01	 5.820E+02	 1.461E+03	 1.865E+03	 6.442E-01	 2.112E+03	 1.072E+03	 2.023E+02	 2.053E+01	 2.037E+02	 6.681E+00	-2.010E+03	 1.813E+02	 1.680E+04	-4.003E+02	 1.504E+03	 8.377E+00	 1.116E+01
 483.450	 1.264E+01	-3.789E-01	 4.145E-01	 9.185E+01	-8.600E+01	 5.878E+02	 1.442E+03	 1.897E+03	 1.668E+00	 2.142E+03	 1.046E+03	 2.003E+02	 2.054E+01	 2.126E+02	 6.962E+00	-2.015E+03	 1.825E+02	 1.707E+04	-3.210E+02	 1.506E+03	 8.377E+00	 1.121E+01
 483.500	 1.263E+01	 2.542E-02	 5.446E-01	 9.303E+01	-8.149E+01	 5.938E+02	 1.403E+03	 1.956E+03	 3.204E+00	 2.193E+03	 9.935E+02	 1.926E+02	 2.057E+01	 2.184E+02	 9.247E+00	-2.015E+03	 1.535E+02	 1.727E+04	-1.535E+02	 1.507E+03	 8.377E+00	 1.128E+01
 483.550	 1.267E+01	 2.450E-01	 6.518E-01	 9.556E+01	-8.162E+01	 5.989E+02	 1.332E+03	 1.971E+03	 2.868E+00	 2.195E+03	 9.185E+02	 2.039E+02	 2.059E+01	 2.154E+02	 9.453E+00	-2.020E+03	 1.782E+02	 1.725E+04	-1.160E+02	 1.509E+03	 8.377E+00	 1.134E+01
 483.600	 1.325E+01	 3.021E-01	 3.714E-01	 9.823E+01	-8.031E+01	 6.041E+02	 1.282E+03	 2.016E+03	 4.088E+00	 2.230E+03	 8.596E+02	 2.003E+02	 2.060E+01	 2.028E+02	 8.857E+00	-2.022E+03	 2.455E+02	 1.704E+04	-9.253E+01	 1.510E+03	 8.377E+00	 1.137E+01
 483.650	 1.324E+01	-7.159E-02	 1.645E-01	 9.981E+01	-7.430E+01	 6.079E+02	 1.217E+03	 2.087E+03	 6.425E+00	 2.287E+03	 7.803E+02	 1.968E+02	 2.060E+01	 2.013E+02	 6.351E+00	-2.023E+03	 3.790E+02	 1.713E+04	 2.122E+01	 1.510E+03	 8.377E+00	 1.141E+01
 483.700	 1.323E+01	-4.492E-01	 5.790E-01	 1.019E+02	-7.024E+01	 6.114E+02	 1.141E+03	 2.115E+03	 9.313E+00	 2.299E+03	 7.011E+02	 1.903E+02	 2.059E+01	 2.153E+02	 2.355E+00	-2.033E+03	 5.619E+02	 1.762E+04	 1.300E+02	 1.509E+03	 8.377E+00	 1.139E+01
 483.750	 1.304E+01	-5.293E-01	 1.161E-01	 9.585E+01	-5.916E+01	 6.150E+02	 1.011E+03	 2.097E+03	 7.662E+00	 2.255E+03	 5.784E+02	 1.960E+02	 2.058E+01	 2.372E+02	-2.595E+00	-2.020E+03	 7.610E+02	 1.832E+04	-1.387E+02	 1.508E+03	 8.377E+00	 1.135E+01
 483.800	 1.272E+01	-4.456E-01	 6.056E-02	 1.056E+02	-6.326E+01	 6.180E+02	 9.560E+02	 2.124E+03	 1.330E+01	 2.270E+03	 5.196E+02	 1.820E+02	 2.057E+01	 2.472E+02	-2.936E+00	-2.033E+03	 8.517E+02	 1.872E+04	-3.734E+01	 1.508E+03	 8.377E+00	 1.134E+01
 483.850	 1.292E+01	 1.519E-01	 1.874E-01	 1.017E+02	-5.143E+01	 6.198E+02	 8.230E+02	 2.121E+03	 1.332E+01	 2.241E+03	 3.905E+02	 1.869E+02	 2.056E+01	 2.497E+02	-2.613E+00	-2.031E+03	 9.079E+02	 1.884E+04	-7.015E+01	 1.507E+03	 8.377E+00	 1.133E+01
 483.900	 1.258E+01	 5.409E-03	-1.842E-01	 1.065E+02	-4.601E+01	 6.205E+02	 7.165E+02	 2.148E+03	 1.891E+01	 2.247E+03	 2.809E+02	 1.901E+02	 2.056E+01	 2.377E+02	-1.114E+00	-2.030E+03	 9.361E+02	 1.855E+04	-9.200E+01	 1.507E+03	 8.377E+00	 1.132E+01
 483.950	 1.259E+01	 2.989E-01	 6.056E-01	 1.027E+02	-3.751E+01	 6.209E+02	 5.693E+02	 2.104E+03	 1.890E+01	 2.175E+03	 1.447E+02	 1.917E+02	 2.056E+01	 2.267E+02	-1.415E+00	-2.031E+03	 1.002E+03	 1.823E+04	-1.211E+02	 1.507E+03	 8.377E+00	 1.133E+01
 484.000	 1.195E+01	 5.504E-02	 6.088E-01	 9.151E+01	-2.339E+01	 6.212E+02	 4.194E+02	 2.027E+03	 1.953E+01	 2.070E+03	 1.120E+01	 1.750E+02	 2.058E+01	 2.237E+02	-3.716E+00	-2.016E+03	 1.112E+03	 1.809E+04	-2.519E+02	 1.509E+03	 8.377E+00	 1.138E+01
 484.050	 1.261E+01	-1.465E-01	 9.743E-01	 1.016E+02	-2.093E+01	 6.212E+02	 2.744E+02	 2.079E+03	 2.594E+01	 2.092E+03	-1.431E+02	 1.915E+02	 2.060E+01	 2.261E+02	-6.460E+00	-2.026E+03	 1.225E+03	 1.809E+04	-2.843E+02	 1.511E+03	 8.377E+00	 1.143E+01
 484.100	 1.229E+01	-9.855E-01	 1.239E+00	 8.987E+01	-5.791E+00	 6.212E+02	 1.018E+02	 2.022E+03	 2.451E+01	 2.002E+03	-3.024E+02	 1.825E+02	 2.062E+01	 2.341E+02	-8.527E+00	-2.021E+03	 1.303E+03	 1.819E+04	-4.180E+02	 1.511E+03	 8.377E+00	 1.147E+01
 484.150	 1.207E+01	-1.194E+00	 1.318E+00	 9.638E+01	-1.836E+00	 6.199E+02	-2.222E+01	 2.067E+03	 3.093E+01	 2.021E+03	-4.335E+02	 1.797E+02	 2.062E+01	 2.323E+02	-7.651E+00	-2.015E+03	 1.303E+03	 1.803E+04	-5.638E+02	 1.512E+03	 8.377E+00	 1.149E+01
 484.200	 1.211E+01	-1.528E+00	 1.094E+00	 1.000E+02	 5.424E-01	 6.180E+02	-1.745E+02	 2.057E+03	 3.269E+01	 1.981E+03	-5.803E+02	 1.823E+02	 2.061E+01	 2.279E+02	-5.973E+00	-2.011E+03	 1.271E+03	 1.774E+04	-6.486E+02	 1.511E+03	 8.377E+00	 1.148E+01
 484.250	 1.264E+01	-1.162E+00	 1.412E+00	 9.083E+01	 1.156E+01	 6.157E+02	-3.345E+02	 1.982E+03	 3.111E+01	 1.877E+03	-7.209E+02	 1.741E+02	 2.059E+01	 2.180E+02	-5.698E+00	-2.016E+03	 1.261E+03	 1.727E+04	-6.355E+02	 1.509E+03	 8.377E+00	 1.143E+01
 484.300	 1.267E+01	-1.272E+00	 1.425E+00	 9.878E+01	 1.926E+01	 6.117E+02	-4.544E+02	 2.083E+03	 3.861E+01	 1.952E+03	-8.580E+02	 1.837E+02	 2.058E+01	 1.994E+02	-5.435E+00	-2.010E+03	 1.250E+03	 1.660E+04	-6.220E+02	 1.508E+03	 8.377E+00	 1.142E+01
 484.350	 1.221E+01	-1.360E+00	 1.389E+00	 9.278E+01	 2.575E+01	 6.096E+02	-6.011E+02	 1.994E+03	 3.502E+01	 1.836E+03	-9.831E+02	 1.877E+02	 2.057E+01	 1.899E+02	-5.999E+00	-2.007E+03	 1.251E+03	 1.613E+04	-4.034E+02	 1.508E+03	 8.377E+00	 1.139E+01
 484.400	 1.261E+01	-1.331E+00	 9.848E-01	 9.965E+01	 3.160E+01	 6.054E+02	-7.338E+02	 2.042E+03	 4.136E+01	 1.857E+03	-1.124E+03	 2.019E+02	 2.058E+01	 1.831E+02	-5.284E+00	-2.013E+03	 1.226E+03	 1.580E+04	-2.905E+02	 1.508E+03	 8.377E+00	 1.142E+01
 484.450	 1.271E+01	-1.529E+00	 8.580E-01	 8.472E+01	 4.078E+01	 6.022E+02	-8.550E+02	 1.892E+03	 3.684E+01	 1.685E+03	-1.213E+03	 1.785E+02	 2.059E+01	 1.833E+02	-4.146E+00	-2.018E+03	 1.194E+03	 1.572E+04	-9.098E+00	 1.509E+03	 8.377E+00	 1.143E+01
 484.500	 1.267E+01	-1.411E+00	 1.189E+00	 9.472E+01	 4.465E+01	 5.977E+02	-9.377E+02	 1.986E+03	 4.402E+01	 1.760E+03	-1.313E+03	 1.858E+02	 2.059E+01	 1.895E+02	-3.797E+00	-2.022E+03	 1.188E+03	 1.583E+04	 1.738E+01	 1.509E+03	 8.377E+00	 1.145E+01
 484.550	 1.234E+01	-1.861E+00	 7.386E-01	 7.536E+01	 5.862E+01	 5.951E+02	-1.070E+03	 1.851E+03	 3.530E+01	 1.600E+03	-1.418E+03	 1.713E+02	 2.061E+01	 2.026E+02	-4.774E+00	-2.035E+03	 1.221E+03	 1.611E+04	 2.894E+02	 1.510E+03	 8.377E+00	 1.150E+01
 484.600	 1.237E+01	-1.558E+00	 1.061E+00	 9.557E+01	 5.016E+01	 5.906E+02	-1.097E+03	 1.951E+03	 4.344E+01	 1.693E+03	-1.464E+03	 1.865E+02	 2.062E+01	 2.055E+02	-6.859E+00	-2.026E+03	 1.287E+03	 1.616E+04	 2.363E+02	 1.511E+03	 8.377E+00	 1.150E+01
 484.650	 1.196E+01	-1.536E+00	 5.703E-01	 9.157E+01	 5.587E+01	 5.866E+02	-1.170E+03	 1.918E+03	 4.334E+01	 1.645E+03	-1.531E+03	 1.781E+02	 2.063E+01	 2.086E+02	-7.288E+00	-2.028E+03	 1.320E+03	 1.618E+04	 2.774E+02	 1.512E+03	 8.377E+00	 1.156E+01
 484.700	 1.198E+01	-1.260E+00	-1.540E-01	 8.187E+01	 6.160E+01	 5.826E+02	-1.236E+03	 1.823E+03	 3.940E+01	 1.538E+03	-1.576E+03	 1.743E+02	 2.063E+01	 2.053E+02	-8.554E+00	-2.035E+03	 1.367E+03	 1.603E+04	 4.096E+02	 1.512E+03	 8.377E+00	 1.158E+01
 484.750	 1.205E+01	-1.153E+00	 3.117E-01	 8.503E+01	 6.335E+01	 5.766E+02	-1.264E+03	 1.841E+03	 4.306E+01	 1.550E+03	-1.608E+03	 1.811E+02	 2.063E+01	 1.977E+02	-7.637E+00	-2.039E+03	 1.371E+03	 1.579E+04	 3.444E+02	 1.512E+03	 8.377E+00	 1.158E+01
 484.800	 1.203E+01	-1.390E+00	 1.174E-01	 7.527E+01	 6.718E+01	 5.713E+02	-1.294E+03	 1.740E+03	 4.046E+01	 1.445E+03	-1.617E+03	 1.740E+02	 2.061E+01	 1.951E+02	-7.644E+00	-2.042E+03	 1.393E+03	 1.567E+04	 4.122E+02	 1.511E+03	 8.377E+00	 1.157E+01
 484.850	 1.188E+01	-1.745E+00	 4.648E-02	 7.126E+01	 6.168E+01	 5.674E+02	-1.277E+03	 1.641E+03	 3.636E+01	 1.353E+03	-1.579E+03	 1.596E+02	 2.060E+01	 2.022E+02	-9.462E+00	-2.038E+03	 1.445E+03	 1.577E+04	 4.319E+02	 1.510E+03	 8.377E+00	 1.152E+01
 484.900	 1.205E+01	-1.437E+00	 1.818E-01	 8.148E+01	 5.654E+01	 5.635E+02	-1.206E+03	 1.746E+03	 4.036E+01	 1.470E+03	-1.530E+03	 1.572E+02	 2.058E+01	 2.120E+02	-1.236E+01	-2.035E+03	 1.506E+03	 1.588E+04	 2.343E+02	 1.508E+03	 8.377E+00	 1.151E+01
